show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,city,score,lat,lon
s647,Movie,The House of Flowers: The Movie,Manolo Caro,Mexico,6/23/2021,2021,TV-MA,88 min,"Comedies, International Movies, Music and Musicals",jacarta,5.4,-6.1753942,106.827183
s655,Movie,andSelfie,Cristina Jacob,Romania,6/21/2021,2014,TV-MA,125 min,"Comedies, Dramas, International Movies",xangai,7.3,31.2322758,121.4692071
s656,Movie,andSelfie 69,Cristina Jacob,Romania,6/21/2021,2016,TV-MA,119 min,"Comedies, Dramas, International Movies",kolkata,8.6,22.5726723,88.3638815
s657,Movie,Love Is a Story,Cristina Jacob,Romania,6/21/2021,2015,TV-MA,105 min,"International Movies, Music and Musicals, Romantic Movies",boston,5.8,42.3554334,-71.060511
s645,Movie,Good on Paper,Kimmy Gatewood,Not Given,6/23/2021,2021,TV-MA,94 min,"Comedies, Romantic Movies",bangkok,5.6,13.7524938,100.4935089
s646,Movie,Murder by the Coast,Tània Balló,Not Given,6/23/2021,2021,TV-14,89 min,"Documentaries, International Movies",roma,5.4,41.8933203,12.4829321
s650,Movie,Broken,Anurin Nwunembom,Not Given,6/22/2021,2019,TV-14,108 min,"Dramas, International Movies, Romantic Movies",bangkok,6.2,13.7524938,100.4935089
s665,TV Show,Cleo and Cuquin,Fernando Moro,Spain,6/19/2021,2020,TV-Y,2 Seasons,Kidsand TV,san-diego,9.3,32.7174202,-117.1627728
s677,TV Show,Riverdale,Rob Seidenglanz,United States,6/19/2021,2019,TV-14,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",munique,8.6,48.1371079,11.5753822
s667,TV Show,Gameboys Level-Up Edition,Ivan Andrew Payawal,Not Given,6/19/2021,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",viena,6.4,48.2083537,16.3725042
s673,Movie,Mobile Suit Gundam: Charands Counterattack,Yoshiyuki Tomino,Not Given,6/19/2021,1988,TV-14,120 min,"Action and Adventure, Anime Features, International Movies",milan,8.5,45.4641943,9.1896346
s671,Movie,Mobile Suit Gundam II: Soldiers of Sorrow,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",Not Given,6/19/2021,1981,TV-14,133 min,"Action and Adventure, Anime Features, International Movies",tucson,8.8,32.2228765,-110.9748477
s672,Movie,Mobile Suit Gundam III: Encounters in Space,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",Not Given,6/19/2021,1982,TV-MA,140 min,"Action and Adventure, Anime Features, International Movies",cardiff,3.6,51.4816546,-3.1791934
s682,TV Show,Theyandve Gotta Have Us,Simon Frederick,United Kingdom,6/19/2021,2018,TV-MA,1 Season,"British TV Shows, Docuseries",monaco,7.7,43.7311424,7.4197576
s688,Movie,Jagame Thandhiram,Karthik Subbaraj,India,6/18/2021,2021,TV-MA,159 min,"Action and Adventure, Dramas, International Movies",jacarta,8.9,-6.1753942,106.827183
s686,Movie,Fatherhood,Paul Weitz,United States,6/18/2021,2021,PG-13,111 min,Dramas,miami,6.2,25.7741728,-80.19362
s689,Movie,Kambili: The Whole 30 Yards,Kayode Kasum,Nigeria,6/18/2021,2020,TV-14,119 min,"Comedies, International Movies, Romantic Movies",derby,8.6,52.9212617,-1.4761491
s693,TV Show,The Rational Life,Hsu Fu-chun,Taiwan,6/18/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",jacarta,6.4,-6.1753942,106.827183
s695,Movie,Aziza,Soudade Kaadan,Lebanon,6/17/2021,2019,TV-PG,13 min,"Comedies, Dramas, Independent Movies",sacramento,9.0,38.5810606,-121.493895
s694,Movie,Ali and Ratu Ratu Queens,Lucky Kuswandi,Indonesia,6/17/2021,2021,TV-14,101 min,"Comedies, Dramas, International Movies",toledo,8.2,39.8560679,-4.0239568
s696,Movie,Besieged Bread,Soudade Kaadan,Syria,6/17/2021,2015,TV-14,12 min,"Dramas, International Movies",glasgow,6.7,55.8609825,-4.2488787
s699,Movie,Fan Girl,Antoinette Jadaone,Philippines,6/17/2021,2020,TV-MA,101 min,"Dramas, Independent Movies, International Movies",belfast,8.4,54.596391,-5.9301829
s763,Movie,Sweet and Sour,Lee Kae-byeok,South Korea,6/4/2021,2021,TV-14,103 min,"Comedies, International Movies, Romantic Movies",manchester,5.6,53.4794892,-2.2451148
s684,Movie,A Family,Michihito Fujii,Not Given,6/18/2021,2021,TV-MA,135 min,"Dramas, International Movies",leeds,8.9,53.7974185,-1.5437941
s690,Movie,Mobile Suit Gundam I,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",Not Given,6/18/2021,1981,TV-14,139 min,"Action and Adventure, Anime Features, Classic Movies",madison,6.7,43.074761,-89.3837613
s691,Movie,Rurouni Kenshin: The Final,Keishi Otomo,Not Given,6/18/2021,2021,TV-14,137 min,"Action and Adventure, International Movies",krakau,6.9,50.0619474,19.9368564
s705,Movie,A Man For The Week End,Achille Brice,Not Given,6/16/2021,2018,TV-14,95 min,"Comedies, Dramas, International Movies",cambridge,9.7,52.2055314,0.1186637
s702,Movie,Red Snow,Marie Clements,Canada,6/17/2021,2019,TV-MA,96 min,Dramas,seul,6.2,37.5666791,126.9782914
s703,Movie,Silver Linings Playbook,David O. Russell,United States,6/17/2021,2012,R,122 min,"Comedies, Dramas, Independent Movies",kyoto,7.5,35.021041,135.7556075
s708,TV Show,Letands Eat,Sarawut Wichiensarn,Not Given,6/16/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",orlando,3.8,28.5421109,-81.3790304
s706,Movie,Biking Borders,Max Jabs,Germany,6/16/2021,2019,TV-14,89 min,"Documentaries, International Movies, Sports Movies",amsterdam,7.4,52.3727598,4.8936041
s713,Movie,Silver Skates,Michael Lockshin,Not Given,6/16/2021,2020,TV-MA,138 min,"Action and Adventure, Dramas, International Movies",bournemouth,3.4,50.720097,-1.8799272
s709,Movie,Lowriders,Ricardo de Montreuil,United States,6/16/2021,2016,PG-13,98 min,"Dramas, Independent Movies",tucson,7.7,32.2228765,-110.9748477
s712,Movie,Security,Peter Chelsom,Italy,6/16/2021,2021,TV-MA,119 min,"Dramas, International Movies, Thrillers",york,6.3,53.9590555,-1.0815361
s717,Movie,FTA,Francine Parker,United States,6/15/2021,1972,TV-MA,104 min,Documentaries,chicago,6.6,41.8755616,-87.6244212
s719,Movie,Life of Crime,Daniel Schechter,United States,6/15/2021,2013,R,101 min,"Comedies, Independent Movies",toledo,9.1,39.8560679,-4.0239568
s782,Movie,Black Holes | The Edge of All We Know,Peter Galison,Not Given,6/2/2021,2021,TV-14,99 min,Documentaries,sao-paulo,8.6,-23.5506507,-46.6333824
s722,Movie,Rogue Warfare: Death of a Nation,Mike Gunther,United States,6/15/2021,2020,R,99 min,Action and Adventure,austin,8.6,30.2711286,-97.7436995
s723,Movie,Sir! No Sir!,David Zeiger,United States,6/15/2021,2005,TV-MA,84 min,Documentaries,seul,7.5,37.5666791,126.9782914
s724,TV Show,The American Bible Challenge,Michael Simon,United States,6/15/2021,2014,TV-G,1 Season,Reality TV,new-york,3.2,40.7127281,-74.0060152
s725,Movie,The Reason I Jump,Jerry Rothwell,United States,6/15/2021,2021,TV-14,82 min,Documentaries,orlando,5.7,28.5421109,-81.3790304
s727,TV Show,Metallica: Some Kind of Monster,"Joe Berlinger, Bruce Sinofsky",United States,6/13/2021,2014,TV-MA,1 Season,TV Shows,porto,9.9,41.1494512,-8.6107884
s728,Movie,Picture a Scientist,"Ian Cheney, Sharon Shattuck",United States,6/13/2021,2020,TV-MA,97 min,Documentaries,portsmouth,8.1,50.8036831,-1.075614
s729,Movie,The Devil Below,Bradley Parker,United States,6/13/2021,2021,TV-MA,89 min,Horror Movies,columbus,6.2,39.9622601,-83.0007065
s736,Movie,Sarbath,Prabhakaran,India,6/11/2021,2021,TV-PG,113 min,"Comedies, Dramas, International Movies",deli,3.0,28.6517178,77.2219388
s737,Movie,Skater Girl,Manjari Makijany,United States,6/11/2021,2021,PG,110 min,"Children and Family Movies, Dramas, International Movies",birmingham,4.9,52.4796992,-1.9026911
s738,TV Show,Trese,Jay Oliva,Philippines,6/11/2021,2021,TV-MA,1 Season,"Anime Series, Crime TV Shows, TV Horror",denver,9.9,39.7392364,-104.984862
s740,Movie,Wish Dragon,Chris Appelhans,China,6/11/2021,2021,PG,102 min,"Children and Family Movies, Comedies",cardiff,5.1,51.4816546,-3.1791934
s720,TV Show,Power Rangers Dino Fury,Not Given,United States,6/15/2021,2021,TV-G,1 Season,Kidsand TV,berlim,7.3,52.5170365,13.3888599
s741,Movie,A Haunted House 2,Michael Tiddes,United States,6/10/2021,2014,R,86 min,"Comedies, Horror Movies",orlando,9.9,28.5421109,-81.3790304
s742,Movie,Blind Intersections,Lara Saba,Lebanon,6/10/2021,2012,TV-MA,91 min,"Dramas, International Movies",krakau,3.4,50.0619474,19.9368564
s743,Movie,Camellia Sisters,"Bao Nhan, Namcito",Vietnam,6/10/2021,2021,TV-MA,117 min,"Dramas, International Movies",riverside,4.4,33.9533546,-117.3961623
s744,Movie,Copenhagen,Mark Raso,Canada,6/10/2021,2014,TV-MA,99 min,"Dramas, Independent Movies, Romantic Movies",york,8.3,53.9590555,-1.0815361
s760,Movie,Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,George Ford,Not Given,6/4/2021,2015,TV-G,60 min,Movies,jacarta,9.3,-6.1753942,106.827183
s746,Movie,Until Midnight,Tariq Alkazim,United Arab Emirates,6/10/2021,2019,TV-14,77 min,"International Movies, Thrillers",detroit,5.7,42.3315509,-83.0466403
s747,Movie,Awake,Mark Raso,United States,6/9/2021,2021,TV-MA,97 min,"Dramas, Thrillers",kyoto,3.7,35.021041,135.7556075
s748,Movie,Confusion Na Wa,Kenneth Gyang,Nigeria,6/9/2021,2013,TV-MA,106 min,"Comedies, Dramas, International Movies",toledo,7.6,39.8560679,-4.0239568
s751,Movie,Tragic Jungle,Yulene Olaizola,Mexico,6/9/2021,2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies",chandler,8.1,33.3061605,-111.84125
s753,Movie,Vampire Academy,Mark Waters,United States,6/7/2021,2014,PG-13,104 min,"Action and Adventure, Comedies, Sci-Fi and Fantasy",paris,6.0,48.8588897,2.3200410217200766
s755,Movie,A Private War,Matthew Heineman,United Kingdom,6/5/2021,2018,R,110 min,"Dramas, Independent Movies",london,4.0,51.5073219,-0.1276474
s757,Movie,Small Chops,Robert Peters,Nigeria,6/5/2021,2020,TV-MA,98 min,"Dramas, International Movies, Romantic Movies",jacksonville,4.4,30.3321838,-81.655651
s758,Movie,Breaking Boundaries: The Science Of Our Planet,Jonathan Clay,United States,6/4/2021,2021,TV-PG,74 min,Documentaries,atlanta,6.8,33.7489924,-84.3902644
s759,TV Show,Feel Good,Ally Pankiw,United Kingdom,6/4/2021,2021,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",barcelona,7.2,41.3828939,2.1774322
s772,TV Show,Pretty Guardian Sailor Moon Eternal The Movie,Chiaki Kon,Not Given,6/3/2021,2021,TV-14,1 Season,TV Shows,krakau,7.0,50.0619474,19.9368564
s765,Movie,Trippinand with the Kandasamys,Jayan Moodley,South Africa,6/4/2021,2021,TV-14,94 min,"Comedies, International Movies, Romantic Movies",portland,3.7,45.5202471,-122.674194
s766,Movie,Xtreme,Daniel Benmayor,Spain,6/4/2021,2021,TV-MA,112 min,"Action and Adventure, International Movies",jacksonville,10.0,30.3321838,-81.655651
s767,Movie,Alan Saldaña: Locked Up,Alex Díaz,Mexico,6/3/2021,2021,TV-MA,49 min,Stand-Up Comedy,porto,9.0,41.1494512,-8.6107884
s769,Movie,Dancing Queens,Helena Bergström,Sweden,6/3/2021,2021,TV-MA,111 min,"Comedies, Dramas, International Movies",sao-paulo,8.8,-23.5506507,-46.6333824
s770,Movie,From Stress to Happiness,"Alejandro De Grazia, Juan Stadler",Argentina,6/3/2021,2020,TV-G,58 min,"Documentaries, International Movies",toledo,4.4,39.8560679,-4.0239568
s771,Movie,Myriam Fares: The Journey,Myriam Fares,United Arab Emirates,6/3/2021,2021,TV-14,72 min,"Documentaries, International Movies, Music and Musicals",cambridge,8.5,52.2055314,0.1186637
s774,Movie,The Girl and the Gun,Rae Red,Philippines,6/3/2021,2019,TV-MA,78 min,"Dramas, International Movies, Thrillers",coimbra,3.5,40.2111931,-8.4294632
s775,Movie,2 Hearts,Lance Hool,United States,6/2/2021,2020,PG-13,101 min,"Dramas, Faith and Spirituality, Romantic Movies",mesa,5.7,33.4151005,-111.8314552
s776,Movie,A Perfect Ending,Nicole Conn,United States,6/2/2021,2012,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies",portland,7.5,45.5202471,-122.674194
s777,Movie,American Outlaws,Les Mayfield,United States,6/2/2021,2001,PG-13,94 min,Action and Adventure,charlotte,3.4,35.2272086,-80.8430827
s778,Movie,And Then Came Lola,"Ellen Seidler, Megan Siler",United States,6/2/2021,2009,TV-MA,70 min,"Comedies, Independent Movies, LGBTQ Movies",orlando,4.5,28.5421109,-81.3790304
s780,Movie,Battlefield Earth,Roger Christian,United States,6/2/2021,2000,PG-13,118 min,"Action and Adventure, Cult Movies, Sci-Fi and Fantasy",toledo,8.5,39.8560679,-4.0239568
s783,Movie,Bliss,Lance Young,Canada,6/2/2021,1997,R,103 min,"Dramas, Romantic Movies",madison,6.8,43.074761,-89.3837613
s784,Movie,Carnaval,Leandro Neri,Brazil,6/2/2021,2021,TV-MA,95 min,"Comedies, International Movies, Music and Musicals",madrid,3.4,40.4167047,-3.7035825
s785,Movie,Cloudburst,Thom Fitzgerald,United States,6/2/2021,2011,TV-MA,93 min,"Comedies, Dramas, Independent Movies",shenzhen,9.0,22.5445741,114.0545429
s787,Movie,Company of Heroes,Don Michael Paul,United States,6/2/2021,2013,R,101 min,"Action and Adventure, Dramas",hong-kong,4.3,22.2793278,114.1628131
s788,Movie,Cradle 2 the Grave,Andrzej Bartkowiak,United States,6/2/2021,2003,R,101 min,Action and Adventure,belfast,8.2,54.596391,-5.9301829
s789,Movie,Domestic Disturbance,Harold Becker,United States,6/2/2021,2001,PG-13,89 min,Thrillers,madison,4.3,43.074761,-89.3837613
s791,Movie,Dream/Killer,Andrew Jenks,United States,6/2/2021,2015,TV-MA,109 min,Documentaries,sao-paulo,7.1,-23.5506507,-46.6333824
s792,Movie,Felon,Ric Roman Waugh,United States,6/2/2021,2008,R,104 min,"Action and Adventure, Dramas",milan,4.9,45.4641943,9.1896346
s793,Movie,Flipped,Rob Reiner,United States,6/2/2021,2010,PG,90 min,"Comedies, Dramas, Romantic Movies",new-york,5.8,40.7127281,-74.0060152
s794,Movie,Fools Rush In,Andy Tennant,United States,6/2/2021,1997,PG-13,109 min,"Comedies, Romantic Movies",berlim,8.7,52.5170365,13.3888599
s795,Movie,Gold Statue,Tade Ogidan,Nigeria,6/2/2021,2019,TV-14,145 min,"Comedies, Dramas, International Movies",bruxelas,8.2,50.8465573,4.351697
s797,Movie,Hostel: Part III,Scott Spiegel,United States,6/2/2021,2011,R,88 min,"Cult Movies, Horror Movies",lincoln,5.3,40.8088861,-96.7077751
s798,Movie,I Am Sam,Jessie Nelson,United States,6/2/2021,2001,PG-13,132 min,Dramas,miami,6.8,25.7741728,-80.19362
s799,Movie,Love Jones,Theodore Witcher,United States,6/2/2021,1997,R,109 min,"Comedies, Dramas, Independent Movies",kyoto,3.2,35.021041,135.7556075
s800,Movie,Million Dollar Baby,Clint Eastwood,United States,6/2/2021,2004,PG-13,133 min,"Dramas, Sports Movies",albuquerque,5.2,35.0841034,-106.650985
s801,Movie,Mosquita y Mari,Aurora Guerrero,United States,6/2/2021,2012,TV-14,85 min,"Dramas, Independent Movies, LGBTQ Movies",krakau,6.1,50.0619474,19.9368564
s802,Movie,Never Back Down 2: The Beatdown,Michael Jai White,United States,6/2/2021,2011,R,104 min,"Action and Adventure, Dramas, Sports Movies",denver,7.3,39.7392364,-104.984862
s803,Movie,Ninja Assassin,James McTeigue,Germany,6/2/2021,2009,R,99 min,Action and Adventure,plymouth,8.8,50.3712659,-4.1425658
s804,TV Show,Ouran High School Host Club,Takuya Igarashi,Japan,6/2/2021,2006,TV-PG,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows",cardiff,3.2,51.4816546,-3.1791934
s805,Movie,Population 436,Michelle MacLaren,Canada,6/2/2021,2006,R,93 min,"Horror Movies, Thrillers",munique,7.5,48.1371079,11.5753822
s816,Movie,The Girl King,Mika Kaurismäki,Not Given,6/2/2021,2015,TV-MA,106 min,"Dramas, International Movies, LGBTQ Movies",toledo,5.0,39.8560679,-4.0239568
s809,Movie,Sniper: Legacy,Don Michael Paul,United States,6/2/2021,2014,R,98 min,Action and Adventure,atlanta,8.5,33.7489924,-84.3902644
s810,Movie,Starsky and Hutch,Todd Phillips,United States,6/2/2021,2004,PG-13,101 min,"Action and Adventure, Comedies",san-diego,9.3,32.7174202,-117.1627728
s811,Movie,Streets of Fire,Walter Hill,United States,6/2/2021,1984,PG,94 min,"Action and Adventure, Classic Movies, Cult Movies",porto,6.7,41.1494512,-8.6107884
s813,Movie,Swordfish,Dominic Sena,United States,6/2/2021,2001,R,99 min,Action and Adventure,dublin,5.3,53.3498006,-6.2602964
s807,Movie,Seven Souls in the Skull Castle: Season Moon Jogen,Hidenori Inoue,Not Given,6/2/2021,2017,TV-14,204 min,"Action and Adventure, Dramas, International Movies",plymouth,5.6,50.3712659,-4.1425658
s815,Movie,The Four Seasons,Alan Alda,United States,6/2/2021,1981,PG,108 min,"Comedies, Romantic Movies",belfast,6.7,54.596391,-5.9301829
s817,Movie,The Interpreter,Sydney Pollack,United Kingdom,6/2/2021,2005,PG-13,128 min,Thrillers,mesa,3.2,33.4151005,-111.8314552
s818,Movie,The Meddler,Lorene Scafaria,United States,6/2/2021,2015,PG-13,104 min,"Comedies, Dramas, Independent Movies",xangai,6.1,31.2322758,121.4692071
s812,Movie,Super Monsters: Once Upon a Rhyme,Steve Ball,United States,6/2/2021,2021,TV-Y,25 min,Children and Family Movies,liverpool,6.5,53.4071991,-2.99168
s808,Movie,Seven Souls in the Skull Castle: Season Moon Kagen,Hidenori Inoue,Not Given,6/2/2021,2017,TV-PG,212 min,"Action and Adventure, Dramas, International Movies",new-york,8.8,40.7127281,-74.0060152
s819,Movie,The Mirror Has Two Faces,Barbra Streisand,United States,6/2/2021,1996,PG-13,127 min,"Comedies, Dramas, Romantic Movies",buenos-aires,9.8,-34.6075682,-58.4370894
s820,Movie,The Outlaw Josey Wales,Clint Eastwood,United States,6/2/2021,1976,PG,136 min,"Action and Adventure, Classic Movies",sao-paulo,5.7,-23.5506507,-46.6333824
s828,Movie,One Lagos Night,Ekene Som Mekwunye,Nigeria,5/29/2021,2021,TV-14,103 min,"Comedies, International Movies",quioto,6.4,35.021041,135.7556075
s822,Movie,The Wedding Guest,Michael Winterbottom,United Kingdom,6/2/2021,2018,R,97 min,"Dramas, Romantic Movies, Thrillers",punta-cana,4.5,18.556551,-68.3691611
s823,Movie,The Wind,Emma Tammi,United States,6/2/2021,2019,R,88 min,Horror Movies,bournemouth,3.7,50.720097,-1.8799272
s824,Movie,Then Came You,Peter Hutchings,United States,6/2/2021,2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies",deli,10.0,28.6517178,77.2219388
s825,Movie,Welcome Home,George Ratliff,United States,6/2/2021,2018,R,97 min,Thrillers,liverpool,9.7,53.4071991,-2.99168
s830,Movie,Dog Gone Trouble,Kevin Johnson,Not Given,5/28/2021,2021,TV-Y7,88 min,"Children and Family Movies, Comedies",plymouth,3.6,50.3712659,-4.1425658
s827,Movie,Bo Burnham: Inside,Bo Burnham,United States,5/30/2021,2021,TV-MA,88 min,Stand-Up Comedy,atlanta,10.0,33.7489924,-84.3902644
s829,Movie,Collateral Beauty,David Frankel,United States,5/28/2021,2016,PG-13,97 min,Dramas,charlotte,5.2,35.2272086,-80.8430827
s832,TV Show,The Least Expected Day: Inside the Movistar Team 2019,"José Larraza, Marc Pons",Not Given,5/28/2021,2021,TV-MA,2 Seasons,"Docuseries, International TV Shows, Spanish-Language TV Shows",miami,6.9,25.7741728,-80.19362
s833,TV Show,Word of Honor,Gary Sing,Not Given,5/28/2021,2021,TV-14,1 Season,"International TV Shows, TV Action and Adventure, TV Dramas",dubai,8.2,25.2653471,55.2924914
s835,Movie,Blue Miracle,Julio Quintana,United States,5/27/2021,2021,TV-PG,97 min,"Children and Family Movies, Dramas, Faith and Spirituality",chandler,8.1,33.3061605,-111.84125
s837,Movie,Ghost Lab,Paween Purijitpanya,Thailand,5/27/2021,2021,TV-MA,118 min,"Horror Movies, International Movies, Thrillers",bangkok,4.3,13.7524938,100.4935089
s846,Movie,A Place in the Stars,Steve Gukas,Nigeria,5/25/2021,2014,TV-14,110 min,"Dramas, International Movies, Thrillers",atenas,5.8,37.9839412,23.7283052
s839,Movie,Soy Rada: Serendipity,Pablo Faro,Argentina,5/27/2021,2021,TV-MA,70 min,Stand-Up Comedy,houston,9.1,29.7589382,-95.3676974
s840,Movie,The Day I lost My Shadow,Soudade Kaadan,Syria,5/27/2021,2018,TV-MA,91 min,"Dramas, Independent Movies, International Movies",london,6.3,51.5073219,-0.1276474
s841,Movie,Baggio: The Divine Ponytail,Letizia Lamartire,Italy,5/26/2021,2021,TV-MA,92 min,"Dramas, International Movies, Sports Movies",quioto,8.2,35.021041,135.7556075
s842,Movie,Gatao - The Last Stray,Ray Jiang,Not Given,5/26/2021,2021,TV-MA,120 min,"Action and Adventure, Dramas, International Movies",birmingham,9.4,52.4796992,-1.9026911
s845,Movie,Nail Bomber: Manhunt,Daniel Vernon,Not Given,5/26/2021,2021,TV-MA,73 min,"Documentaries, International Movies",dublin,4.0,53.3498006,-6.2602964
s847,Movie,Home,Tim Johnson,United States,5/25/2021,2015,PG,94 min,"Children and Family Movies, Comedies, Sci-Fi and Fantasy",orlando,5.2,28.5421109,-81.3790304
s851,Movie,99 Songs,Vishwesh Krishnamoorthy,India,5/21/2021,2021,TV-14,131 min,"Dramas, International Movies, Music and Musicals",kolkata,9.0,22.5726723,88.3638815
s854,Movie,Army of the Dead,Zack Snyder,United States,5/21/2021,2021,R,148 min,"Action and Adventure, Horror Movies",dallas,8.2,32.7762719,-96.7968559
s896,Movie,Oxygen,Alexandre Aja,France,5/12/2021,2021,TV-14,102 min,"Dramas, International Movies, Thrillers",roma,3.3,41.8933203,12.4829321
s859,Movie,678,Mohamed Diab,Egypt,5/20/2021,2009,TV-14,99 min,"Dramas, Independent Movies, International Movies",jacksonville,9.3,30.3321838,-81.655651
s860,Movie,Asmaa,Amr Salama,Egypt,5/20/2021,2011,TV-14,92 min,"Dramas, International Movies",berlim,6.5,52.5170365,13.3888599
s861,Movie,Hating Peter Tatchell,Christopher Amos,Australia,5/20/2021,2020,TV-MA,91 min,"Documentaries, International Movies, LGBTQ Movies",munique,9.7,48.1371079,11.5753822
s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,United States,5/20/2021,2011,PG,88 min,"Children and Family Movies, Comedies",sydney,7.8,-33.8698439,151.2082848
s866,Movie,Sabotage,David Ayer,United States,5/19/2021,2014,R,109 min,"Action and Adventure, Dramas",san-diego,9.9,32.7174202,-117.1627728
s867,Movie,Small Town Crime,"Eshom Nelms, Ian Nelms",United States,5/19/2021,2017,R,92 min,Thrillers,austin,5.8,30.2711286,-97.7436995
s868,Movie,The Last Days,James Moll,United States,5/19/2021,1998,PG-13,87 min,Documentaries,leeds,8.0,53.7974185,-1.5437941
s865,Movie,Taxi No. 9211,Milan Luthria,India,5/20/2021,2006,TV-14,116 min,"Dramas, International Movies, Thrillers",wichita,8.8,37.6922361,-97.3375448
s876,Movie,Love or Money,Mae Czarina Cruz,Philippines,5/15/2021,2020,TV-MA,116 min,"Dramas, International Movies, Romantic Movies",orlando,8.0,28.5421109,-81.3790304
s871,Movie,Amy Tan: Unintended Memoir,James Redford,United States,5/18/2021,2021,TV-14,101 min,Documentaries,wolverhampton,7.6,52.5847651,-2.127567
s872,Movie,Sardar Ka Grandson,Kaashvie Nair,India,5/18/2021,2021,TV-14,140 min,"Comedies, Dramas, International Movies",san-diego,4.3,32.7174202,-117.1627728
s873,Movie,Sleight,J.D. Dillard,United States,5/16/2021,2016,R,89 min,"Dramas, Independent Movies, Sci-Fi and Fantasy",toledo,7.0,39.8560679,-4.0239568
s874,Movie,Ahaan,Nikhil Pherwani,India,5/15/2021,2021,TV-MA,81 min,"Dramas, Independent Movies, International Movies",nottingham,8.1,52.9534193,-1.1496461
s857,Movie,Strain,Uduak-Obong Patrick,Not Given,5/21/2021,2020,TV-MA,107 min,"Dramas, International Movies",seul,4.8,37.5666791,126.9782914
s862,Movie,Little Singham Future mein Satakli,Prakash Satam,Not Given,5/20/2021,2021,TV-Y7,47 min,"Children and Family Movies, Comedies",moscou,4.7,55.7504461,37.6174943
s878,Movie,Cinema Bandi,Praveen Kandregula,India,5/14/2021,2021,TV-MA,99 min,"Comedies, Independent Movies, International Movies",nice,7.3,43.7009358,7.2683912
s879,Movie,Ferry,Cecilia Verheyden,Belgium,5/14/2021,2021,TV-MA,107 min,"Dramas, International Movies, Thrillers",belfast,3.8,54.596391,-5.9301829
s880,TV Show,Halston,Daniel Minahan,United States,5/14/2021,2021,TV-MA,1 Season,TV Dramas,paris,6.9,48.8588897,2.3200410217200766
s887,TV Show,The Mystic River,Uzodinma Okpechi,Not Given,5/14/2021,2020,TV-14,1 Season,"International TV Shows, TV Horror, TV Sci-Fi and Fantasy",lisboa,3.0,38.7077507,-9.1365919
s882,Movie,I Am All Girls,Donovan Marsh,South Africa,5/14/2021,2021,TV-MA,107 min,"Dramas, International Movies, Thrillers",budapeste,8.3,47.4979937,19.0403594
s883,Movie,Jungle Beat: The Movie,Brent Dawes,Mauritius,5/14/2021,2021,TV-Y7,90 min,"Children and Family Movies, Comedies",nottingham,7.8,52.9534193,-1.1496461
s894,Movie,Wave of Cinema: Filosofi Kopi,Adriano Rudiman,Not Given,5/13/2021,2020,TV-14,64 min,"Documentaries, International Movies, Music and Musicals",venezia,3.3,45.4371908,12.3345898
s886,Movie,Table Manners,Leli Maki,Canada,5/14/2021,2018,TV-MA,104 min,"Comedies, Dramas, International Movies",madison,6.5,43.074761,-89.3837613
s888,Movie,The Strange House,Daniel Prochaska,Austria,5/14/2021,2020,TV-MA,100 min,"Horror Movies, International Movies, Thrillers",wolverhampton,7.2,52.5847651,-2.127567
s890,Movie,The Woman in the Window,Joe Wright,United States,5/14/2021,2021,R,102 min,"Dramas, Thrillers",derby,4.0,52.9212617,-1.4761491
s892,Movie,Layer Cake,Matthew Vaughn,United Kingdom,5/13/2021,2004,R,105 min,"Independent Movies, International Movies, Thrillers",san-diego,8.2,32.7174202,-117.1627728
s893,Movie,Tottaa Pataaka Item Maal,Aditya Kripalani,India,5/13/2021,2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies",atlanta,9.6,33.7489924,-84.3902644
s895,Movie,Dance of the Forty One,David Pablos,Mexico,5/12/2021,2021,TV-MA,99 min,"Dramas, Independent Movies, International Movies",madrid,4.8,40.4167047,-3.7035825
s898,TV Show,Use For My Talent,Cai Cong,Not Given,5/12/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",budapeste,5.5,47.4979937,19.0403594
s900,Movie,Illegal Woman,Ramon Térmens,Spain,5/11/2021,2020,TV-MA,119 min,"Dramas, International Movies",sacramento,5.2,38.5810606,-121.493895
s899,Movie,Dear Affy,Samuel Olatunji,Not Given,5/11/2021,2020,TV-14,126 min,"Comedies, Dramas, International Movies",barcelona,9.5,41.3828939,2.1774322
